metric,1656,4918,5697,0526,5433
accuracy,0.6377295492487479,0.5065458207452165,0.5745173745173745,0.5922444183313749,0.7
precision,0.7277609885088285,0.6861138267491819,0.6077663506703703,0.5097245109359795,0.5995179396283167
recall,0.6377295492487479,0.5065458207452165,0.5745173745173745,0.5922444183313749,0.7
f1,0.5561938501223669,0.5465654279547397,0.4646347144707737,0.5437574156744701,0.5893801108167994
kappa,0.2140200874365843,0.14195929610225178,0.14106991743475983,0.28926131043927605,0.07720630069736834
specifity,0.8641384829607986,0.48387948617399007,0.8826872159341017,0.7599757211940167,0.9495216839963303
mcc,0.34119397608906843,0.18375322780146608,0.2707522720584334,0.303515723079868,0.20358516917650338
confusion_matrix,"NoAgg(array([[102, 370,   0],
       [  0, 662,   0],
       [  0,  64,   0]]))","NoAgg(array([[ 89,  33,   0],
       [339, 414,   0],
       [ 93,  25,   0]]))","NoAgg(array([[ 76, 345,   0],
       [  0, 668,   0],
       [  0, 206,   0]]))","NoAgg(array([[222, 146,   0],
       [ 77, 282,   0],
       [ 58,  66,   0]]))","NoAgg(array([[ 14,  94,   0],
       [  0, 595,   0],
       [  0, 167,   0]]))"
sleep_onset,0,0,122,1,2
wake_onset,1197,991,1229,830,842
total_sleep_duration,1198,993,1108,832,841
net_sleep_duration,1096,472,1099,489,836
bed_interval_start,0,0,122,1,2
bed_interval_end,1197,992,1229,832,842
sleep_efficiency,91.48580968280467,47.53272910372608,99.18772563176896,58.77403846153846,99.40546967895362
sleep_onset_latency,0,0,0,0,0
getup_latency,0,1,0,2,0
wake_after_sleep_onset,102,520,4,341,5
