,,mean,std
always_wake,accuracy,0.32615175767260246,0.11655535712890039
always_wake,precision,0.0,0.0
always_wake,recall,0.0,0.0
always_wake,f1,0.0,0.0
always_wake,kappa,0.0,0.0
always_wake,specificity,1.0,0.0
always_wake,mcc,0.0,0.0
always_wake,sleep_onset,0.0,0.0
always_wake,wake_onset,0.0,0.0
always_wake,total_sleep_duration,0.0,0.0
always_wake,net_sleep_duration,0.0,0.0
always_wake,bed_interval_start,0.0,0.0
always_wake,bed_interval_end,0.0,0.0
always_wake,sleep_efficiency,0.0,0.0
always_wake,sleep_onset_latency,0.0,0.0
always_wake,getup_latency,0.0,0.0
always_wake,wake_after_sleep_onset,0.0,0.0
always_sleep,accuracy,0.6738482423273974,0.11655535712890039
always_sleep,precision,0.6738482423273974,0.11655535712890039
always_sleep,recall,1.0,0.0
always_sleep,f1,0.7990259333493627,0.0888934476594997
always_sleep,kappa,0.0,0.0
always_sleep,specificity,0.0,0.0
always_sleep,mcc,0.0,0.0
always_sleep,sleep_onset,67.33482142857143,70.0223503201841
always_sleep,wake_onset,1049.6205357142858,148.27904770718413
always_sleep,total_sleep_duration,983.2857142857143,152.95738898245668
always_sleep,net_sleep_duration,983.2857142857143,152.95738898245668
always_sleep,bed_interval_start,67.33482142857143,70.0223503201841
always_sleep,bed_interval_end,1049.6205357142858,148.27904770718413
always_sleep,sleep_efficiency,100.0,0.0
always_sleep,sleep_onset_latency,0.0,0.0
always_sleep,getup_latency,0.0,0.0
always_sleep,wake_after_sleep_onset,0.0,0.0
ground_truth,accuracy,1.0,0.0
ground_truth,precision,1.0,0.0
ground_truth,recall,1.0,0.0
ground_truth,f1,1.0,0.0
ground_truth,kappa,1.0,0.0
ground_truth,specificity,1.0,0.0
ground_truth,mcc,1.0,0.0
ground_truth,sleep_onset,133.95535714285714,109.50794048592225
ground_truth,wake_onset,1043.3125,150.06462173033077
ground_truth,total_sleep_duration,983.2857142857143,152.95738898245668
ground_truth,net_sleep_duration,736.9464285714286,149.77237373219415
ground_truth,bed_interval_start,67.33482142857143,70.0223503201841
ground_truth,bed_interval_end,1049.6205357142858,148.27904770718413
ground_truth,sleep_efficiency,75.50658008290158,12.950890901142262
ground_truth,sleep_onset_latency,66.62053571428571,96.39768956760226
ground_truth,getup_latency,6.308035714285714,25.120315464561298
ground_truth,wake_after_sleep_onset,161.63839285714286,118.72041448437892
